@attribute tituloNumerico real,@attribute descripcionNumerico real,@attribute keywordsNumerico real,@attribute totalPalabras real,@attribute numeroLinksTotales real,@attribute numeroLinksEnDiccionario real,@attribute h1EnDiccionario real,@attribute numeroImagenesTotales real,@attribute numeroImagenesConAltEnDicciona real,@attribute tituloNumericoEnlaces real,@attribute keywordsNumericoEnlaces real
25.0,18.0,12.0,"1,738.0",393.0,215.0,0.0,67.0,44.0,4.6,7.6
1.0,8.0,0.0,858.0,278.0,115.0,13.0,28.0,13.0,5.0,33.8
3.0,3.0,4.0,93.0,305.0,101.0,0.0,74.0,48.0,1.0,6.5
7.0,5.0,12.0,275.0,401.0,128.0,0.0,45.0,17.0,1.0,0.0
8.0,12.0,25.0,132.0,168.0,23.0,0.0,122.0,21.0,3.0,0.0
2.0,0.0,0.0,27.0,361.0,66.0,0.0,226.0,95.0,1.0,3.8
6.0,7.0,6.0,154.0,458.0,46.0,0.0,33.0,1.0,6.8,19.0
10.0,10.0,9.0,"5,025.0",991.0,215.0,1.0,84.0,5.0,4.6,8.8
7.0,0.0,0.0,473.0,106.0,24.0,0.0,38.0,13.0,4.2,3.4
1.0,1.0,0.0,244.0,224.0,69.0,1.0,0.0,0.0,0.0,0.0
1.0,1.0,4.0,"1,416.0",349.0,46.0,4.0,25.0,5.0,0.6,6.6
2.0,0.0,0.0,59.0,160.0,9.0,0.0,15.0,0.0,0.0,0.0
10.0,0.0,0.0,7.0,176.0,40.0,0.0,0.0,0.0,4.3,2.5
3.0,2.0,3.0,0.0,145.0,23.0,0.0,0.0,0.0,2.2,4.0
2.0,0.0,0.0,14.0,154.0,39.0,0.0,91.0,36.0,6.6,21.4
1.0,0.0,0.0,90.0,422.0,161.0,0.0,223.0,152.0,1.4,2.6
11.0,19.0,17.0,86.0,369.0,13.0,0.0,1.0,1.0,2.6,6.2
0.0,0.0,0.0,50.0,237.0,30.0,0.0,255.0,0.0,0.7,1.7
1.0,0.0,0.0,126.0,490.0,126.0,0.0,6.0,5.0,1.6,0.0
5.0,0.0,0.0,18.0,311.0,51.0,0.0,81.0,19.0,4.4,10.8
6.0,0.0,0.0,92.0,261.0,37.0,0.0,204.0,193.0,2.4,7.8
5.0,10.0,9.0,24.0,256.0,81.0,1.0,82.0,2.0,1.4,7.6
4.0,14.0,13.0,114.0,371.0,103.0,0.0,157.0,156.0,4.8,9.0
4.0,6.0,11.0,307.0,260.0,100.0,1.0,2.0,1.0,1.7,1.3
5.0,8.0,0.0,87.0,316.0,97.0,0.0,0.0,0.0,5.8,7.6
8.0,16.0,13.0,88.0,243.0,44.0,1.0,132.0,0.0,8.4,22.8
6.0,4.0,6.0,287.0,246.0,80.0,1.0,0.0,0.0,1.0,3.8
10.0,9.0,10.0,283.0,260.0,97.0,2.0,8.0,1.0,6.0,24.6
7.0,9.0,11.0,375.0,323.0,85.0,0.0,8.0,4.0,6.0,9.3
4.0,2.0,42.0,286.0,265.0,94.0,0.0,2.0,0.0,2.2,14.0
4.0,1.0,2.0,161.0,332.0,67.0,0.0,221.0,89.0,1.2,2.6
2.0,10.0,12.0,44.0,248.0,61.0,0.0,17.0,3.0,1.0,0.0
0.0,0.0,0.0,113.0,190.0,11.0,0.0,11.0,0.0,0.0,0.0
2.0,0.0,0.0,188.0,138.0,23.0,0.0,38.0,3.0,0.2,9.4
2.0,0.0,0.0,90.0,343.0,177.0,0.0,130.0,93.0,1.4,2.6
3.0,0.0,60.0,44.0,260.0,75.0,0.0,0.0,0.0,0.0,0.0
0.0,6.0,8.0,11.0,251.0,21.0,0.0,43.0,42.0,3.0,9.8
1.0,0.0,0.0,90.0,343.0,176.0,0.0,137.0,82.0,1.4,2.6
1.0,0.0,0.0,90.0,329.0,161.0,0.0,131.0,47.0,1.4,2.6
3.0,8.0,22.0,84.0,499.0,229.0,1.0,174.0,110.0,0.6,0.8
1.0,0.0,0.0,90.0,339.0,174.0,0.0,137.0,81.0,1.4,2.6
2.0,2.0,9.0,674.0,224.0,79.0,0.0,128.0,48.0,0.6,10.8
1.0,0.0,0.0,90.0,342.0,175.0,0.0,137.0,80.0,1.4,2.6
0.0,0.0,0.0,5.0,189.0,20.0,0.0,3.0,2.0,2.5,8.8
